currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,POS,Susan,8610.55,10/17/2018,F,20,Lane Cove,NSW,2018-10-17T02:32:18.000+0000,282.61,Australia,CUS-164374203,debit,,
AUD,POS,Jeffrey,2491.42,9/11/2018,M,30,Mount Gravatt East,QLD,2018-09-11T19:54:59.000+0000,277.54,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Jeffrey,529.38,8/13/2018,M,30,Sydney,NSW,2018-08-13T16:05:17.000+0000,276.25,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Jeffrey,1576.4,8/18/2018,M,30,Virginia,QLD,2018-08-18T22:14:12.000+0000,274.64,Australia,CUS-860700529,debit,,
AUD,POS,Michele,8280.23,10/15/2018,F,30,Preston,VIC,2018-10-15T09:22:47.000+0000,271.77,Australia,CUS-1271030853,debit,,
AUD,SALES-POS,Tonya,7187.89,9/14/2018,F,27,Subiaco,WA,2018-09-14T16:37:02.000+0000,265.84,Australia,CUS-3026014945,debit,,
AUD,POS,Sarah,23717.32,10/31/2018,F,46,Surry Hills,NSW,2018-10-31T13:34:20.000+0000,263.64,Australia,CUS-1499065773,debit,,
AUD,POS,Eric,2866.56,8/2/2018,M,22,Parramatta,NSW,2018-08-02T16:07:12.000+0000,263.44,Australia,CUS-326006476,debit,,
AUD,SALES-POS,Lori,1620.4,9/5/2018,F,18,Beechmont,QLD,2018-09-05T13:45:46.000+0000,261.68,Australia,CUS-3702001629,debit,,
AUD,SALES-POS,Tim,69146.11,10/2/2018,M,40,Petrie Terrace,QLD,2018-10-02T09:09:01.000+0000,261.26,Australia,CUS-1816693151,debit,,
AUD,SALES-POS,Michelle,4540.66,8/8/2018,F,19,Auburn,NSW,2018-08-08T17:51:10.000+0000,258.96,Australia,CUS-883482547,debit,,
AUD,PHONE BANK,Michelle,4211.66,8/11/2018,F,19,,,2018-08-11T10:00:00.000+0000,256,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Brian,117373.11,10/25/2018,M,42,Melbourne,VIC,2018-10-25T09:50:39.000+0000,255.9,Australia,CUS-2819545904,debit,,
AUD,SALES-POS,Matthew,7868.22,8/23/2018,M,39,Mount Gambier,SA,2018-08-23T15:21:10.000+0000,253.06,Australia,CUS-1790886359,debit,,
AUD,POS,Dustin,5573.84,9/16/2018,M,28,Doncaster East,VIC,2018-09-16T08:01:39.000+0000,251.48,Australia,CUS-1140341822,debit,,
AUD,POS,Joseph,2750.25,8/9/2018,M,21,Sydney,NSW,2018-08-09T11:21:44.000+0000,247.66,Australia,CUS-537508723,debit,,
AUD,POS,Michael,1630.03,10/28/2018,M,38,Panania,NSW,2018-10-28T01:35:17.000+0000,246.04,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Michelle,7972.58,9/17/2018,F,19,Parramatta,NSW,2018-09-17T12:11:37.000+0000,245.96,Australia,CUS-883482547,debit,,
AUD,POS,Rachael,7989.21,10/7/2018,F,21,Ivanhoe,VIC,2018-10-07T14:56:14.000+0000,245.51,Australia,CUS-134193016,debit,,
AUD,SALES-POS,Jessica,4246.42,9/26/2018,F,21,Coconut Grove,NT,2018-09-26T08:12:57.000+0000,245.16,Australia,CUS-325142416,debit,,
AUD,POS,Virginia,4093.49,8/26/2018,F,20,Southport,QLD,2018-08-26T10:26:25.000+0000,245.01,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Susan,10146.41,10/28/2018,F,20,Sydney,NSW,2018-10-28T11:13:43.000+0000,244.96,Australia,CUS-164374203,debit,,
AUD,POS,Jacqueline,3898.2,9/28/2018,F,30,Sydney,NSW,2018-09-28T23:31:25.000+0000,244.14,Australia,CUS-497688347,debit,,
AUD,SALES-POS,Matthew,9756.63,9/9/2018,M,39,Hawthorn East,VIC,2018-09-09T21:43:13.000+0000,241.65,Australia,CUS-1790886359,debit,,
AUD,SALES-POS,Michael,60826.98,10/21/2018,M,19,Sydney,NSW,2018-10-21T07:57:46.000+0000,240.73,Australia,CUS-1609060617,debit,,
AUD,POS,Rhonda,1146.01,8/11/2018,F,40,Birtinya,QLD,2018-08-11T18:31:59.000+0000,235.36,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,David,18556.22,10/17/2018,M,42,Perth,WA,2018-10-17T17:26:54.000+0000,235.26,Australia,CUS-3395687666,debit,,
AUD,SALES-POS,Ryan,5610.78,10/31/2018,M,31,Sydney,NSW,2018-10-31T21:40:19.000+0000,234.9,Australia,CUS-3129499595,debit,,
AUD,POS,Kristin,9491.06,10/26/2018,F,43,Lilydale,VIC,2018-10-26T14:09:39.000+0000,230.87,Australia,CUS-4123612273,debit,,
AUD,SALES-POS,Tyler,5629.3,8/29/2018,M,44,Alphington,VIC,2018-08-29T18:51:53.000+0000,229.56,Australia,CUS-1892177589,debit,,
AUD,PAYMENT,Michael,1900.24,10/27/2018,M,38,,,2018-10-27T05:00:00.000+0000,229,Australia,CUS-2142601169,debit,,
AUD,POS,Heather,4178.87,9/6/2018,F,41,Melbourne,VIC,2018-09-06T18:01:25.000+0000,228.08,Australia,CUS-2348881191,debit,,
AUD,SALES-POS,Kimberly,2099.47,8/17/2018,F,35,Sydney,NSW,2018-08-17T14:18:50.000+0000,228.06,Australia,CUS-72755508,debit,,
AUD,POS,Jeffrey,4221.23,10/18/2018,M,30,West Perth,WA,2018-10-18T15:17:43.000+0000,227.65,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Stephanie,621.91,8/11/2018,F,53,Petrie,QLD,2018-08-11T11:01:16.000+0000,226.82,Australia,CUS-1005756958,debit,,
AUD,POS,Kristin,977.1,8/3/2018,F,43,Pyrmont,NSW,2018-08-03T21:20:51.000+0000,225.2,Australia,CUS-4123612273,debit,,
AUD,POS,Kenneth,18907.91,10/21/2018,M,35,Woolloongabba,QLD,2018-10-21T01:50:10.000+0000,223.06,Australia,CUS-2738291516,debit,,
AUD,SALES-POS,Tonya,7357.75,10/7/2018,F,27,Morley,WA,2018-10-07T06:47:29.000+0000,222.32,Australia,CUS-3026014945,debit,,
AUD,POS,Nathaniel,11463.83,10/9/2018,M,31,Crows Nest,NSW,2018-10-09T12:14:46.000+0000,221.14,Australia,CUS-2083971310,debit,,
AUD,SALES-POS,Diana,1652.23,10/26/2018,F,26,Brisbane City,QLD,2018-10-26T13:05:39.000+0000,220.38,Australia,CUS-2487424745,debit,,
AUD,POS,Kristin,932.88,8/9/2018,F,43,Lilydale,VIC,2018-08-09T08:13:29.000+0000,218.86,Australia,CUS-4123612273,debit,,
AUD,POS,Ricky,10725.75,9/4/2018,M,43,Hawthorn East,VIC,2018-09-04T04:29:17.000+0000,216.58,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Sarah,19767.29,9/8/2018,F,46,Waterloo,NSW,2018-09-08T20:27:29.000+0000,214.51,Australia,CUS-1499065773,debit,,
AUD,INTER BANK,Marissa,1661.08,8/7/2018,F,23,,,2018-08-07T14:00:00.000+0000,213,Australia,CUS-2500783281,debit,,
AUD,SALES-POS,Richard,16372.24,8/18/2018,M,24,Hamilton,QLD,2018-08-18T21:52:19.000+0000,212.1,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Derek,4607.05,9/20/2018,M,20,Kensington,VIC,2018-09-20T17:01:38.000+0000,211.15,Australia,CUS-3325710106,debit,,
AUD,SALES-POS,Isaiah,14027.36,9/26/2018,M,23,Tempe,NSW,2018-09-26T01:24:06.000+0000,209.87,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Diana,818.71,8/12/2018,F,26,Sydney,NSW,2018-08-12T09:43:42.000+0000,209.16,Australia,CUS-2487424745,debit,,
AUD,POS,Michael,4184.19,8/15/2018,M,40,Bankstown,NSW,2018-08-15T15:08:54.000+0000,208.55,Australia,CUS-2031327464,debit,,
AUD,SALES-POS,Isaiah,9370.01,8/21/2018,M,23,Tempe,NSW,2018-08-21T08:13:57.000+0000,208,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Jacqueline,4189.34,9/25/2018,F,30,Wingfield,SA,2018-09-25T12:21:44.000+0000,207.68,Australia,CUS-497688347,debit,,
AUD,SALES-POS,Robert,1241.98,8/7/2018,M,20,Ryde,NSW,2018-08-07T12:20:25.000+0000,207.24,Australia,CUS-2688605418,debit,,
AUD,POS,Linda,6232.24,10/20/2018,F,24,East Fremantle,WA,2018-10-20T20:36:47.000+0000,207.19,Australia,CUS-423725039,debit,,
AUD,POS,James,9648.09,8/31/2018,M,28,Brighton,VIC,2018-08-31T12:48:48.000+0000,207.03,Australia,CUS-4023861240,debit,,
AUD,POS,Richard,10435.85,10/15/2018,M,22,Collingwood,VIC,2018-10-15T10:19:32.000+0000,204.66,Australia,CUS-2283904812,debit,,
AUD,POS,Gregory,5278.09,10/12/2018,M,42,Sydney,NSW,2018-10-12T11:44:52.000+0000,203.03,Australia,CUS-3904958894,debit,,
AUD,SALES-POS,Alexander,10068.32,9/5/2018,M,38,Sydney,NSW,2018-09-05T10:10:17.000+0000,202.77,Australia,CUS-1478398256,debit,,
AUD,POS,Stephanie,1437.67,8/23/2018,F,53,Fortitude Valley,QLD,2018-08-23T22:09:59.000+0000,202.74,Australia,CUS-1005756958,debit,,
AUD,POS,Jeffrey,4302.09,10/14/2018,M,24,Bayswater,VIC,2018-10-14T21:29:52.000+0000,201.6,Australia,CUS-1433879684,debit,,
AUD,SALES-POS,Richard,8790.04,10/13/2018,M,37,Fortitude Valley,QLD,2018-10-13T14:04:52.000+0000,201.53,Australia,CUS-3201519139,debit,,
AUD,SALES-POS,Tim,69644.77,9/29/2018,M,40,Broken Hill,NSW,2018-09-29T01:04:12.000+0000,200.01,Australia,CUS-1816693151,debit,,
AUD,PAYMENT,Michelle,14343.43,10/7/2018,F,19,,,2018-10-07T09:00:00.000+0000,200,Australia,CUS-883482547,debit,,
AUD,PAYMENT,Michelle,8775.12,9/7/2018,F,19,,,2018-09-07T09:00:00.000+0000,200,Australia,CUS-883482547,debit,,
AUD,PAYMENT,Michelle,5009.29,8/7/2018,F,19,,,2018-08-07T09:00:00.000+0000,200,Australia,CUS-883482547,debit,,
AUD,PAYMENT,Antonio,7646.61,10/10/2018,M,26,,,2018-10-10T18:00:00.000+0000,199,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Antonio,4575.63,9/10/2018,M,26,,,2018-09-10T18:00:00.000+0000,199,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Antonio,1201.69,8/10/2018,M,26,,,2018-08-10T18:00:00.000+0000,199,Australia,CUS-1646621553,debit,,
AUD,SALES-POS,Derek,697.11,8/17/2018,M,20,Sydney,NSW,2018-08-17T15:32:57.000+0000,198.5,Australia,CUS-3325710106,debit,,
AUD,PAYMENT,Jonathan,63333.55,10/27/2018,M,38,,,2018-10-27T13:00:00.000+0000,198,Australia,CUS-495599312,debit,,
AUD,PAYMENT,Jonathan,59175.39,9/27/2018,M,38,,,2018-09-27T13:00:00.000+0000,198,Australia,CUS-495599312,debit,,
AUD,PAYMENT,Jonathan,52014.69,8/27/2018,M,38,,,2018-08-27T13:00:00.000+0000,198,Australia,CUS-495599312,debit,,
AUD,SALES-POS,Robert,7332.03,9/20/2018,M,20,Baulkham Hills,NSW,2018-09-20T20:24:04.000+0000,197.67,Australia,CUS-2688605418,debit,,
AUD,POS,Tyler,8149.42,9/27/2018,M,44,Ivanhoe,VIC,2018-09-27T20:40:29.000+0000,197.41,Australia,CUS-1892177589,debit,,
AUD,INTER BANK,Brian,117176.11,10/27/2018,M,42,,,2018-10-27T11:00:00.000+0000,197,Australia,CUS-2819545904,debit,,
AUD,INTER BANK,Brian,112443.71,9/27/2018,M,42,,,2018-09-27T11:00:00.000+0000,197,Australia,CUS-2819545904,debit,,
AUD,INTER BANK,Brian,107484.34,8/27/2018,M,42,,,2018-08-27T11:00:00.000+0000,197,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Susan,10622.45,10/25/2018,F,20,,,2018-10-25T15:00:00.000+0000,197,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Richard,8852.54,10/28/2018,M,37,,,2018-10-28T13:00:00.000+0000,197,Australia,CUS-3201519139,debit,,
AUD,PAYMENT,Susan,8031.36,9/25/2018,F,20,,,2018-09-25T15:00:00.000+0000,197,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Richard,7248.84,9/28/2018,M,37,,,2018-09-28T13:00:00.000+0000,197,Australia,CUS-3201519139,debit,,
AUD,PAYMENT,Michael,6622.46,10/17/2018,M,44,,,2018-10-17T06:00:00.000+0000,197,Australia,CUS-1233833708,debit,,
AUD,INTER BANK,Kristin,6176.95,10/2/2018,F,43,,,2018-10-02T07:00:00.000+0000,197,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Michael,5124.85,9/17/2018,M,44,,,2018-09-17T06:00:00.000+0000,197,Australia,CUS-1233833708,debit,,
AUD,PAYMENT,Susan,4144.29,8/25/2018,F,20,,,2018-08-25T15:00:00.000+0000,197,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Michael,3372.04,8/17/2018,M,44,,,2018-08-17T06:00:00.000+0000,197,Australia,CUS-1233833708,debit,,
AUD,PAYMENT,Richard,3231.09,8/28/2018,M,37,,,2018-08-28T13:00:00.000+0000,197,Australia,CUS-3201519139,debit,,
AUD,INTER BANK,Kristin,2900.02,9/2/2018,F,43,,,2018-09-02T07:00:00.000+0000,197,Australia,CUS-4123612273,debit,,
AUD,INTER BANK,Kristin,2074.79,8/2/2018,F,43,,,2018-08-02T07:00:00.000+0000,197,Australia,CUS-4123612273,debit,,
AUD,SALES-POS,Kimberly,1778.21,8/23/2018,F,24,Melbourne,VIC,2018-08-23T09:18:17.000+0000,196.45,Australia,CUS-3378712515,debit,,
AUD,POS,Gregory,5728.76,10/8/2018,M,42,Chatswood,NSW,2018-10-08T11:33:48.000+0000,196.45,Australia,CUS-3904958894,debit,,
AUD,PAYMENT,Abigail,17775.04,10/13/2018,F,40,,,2018-10-13T12:00:00.000+0000,196,Australia,CUS-2505971401,debit,,
AUD,PAYMENT,Abigail,9579.79,9/13/2018,F,40,,,2018-09-13T12:00:00.000+0000,196,Australia,CUS-2505971401,debit,,
AUD,PAYMENT,Abigail,3271.6,8/13/2018,F,40,,,2018-08-13T12:00:00.000+0000,196,Australia,CUS-2505971401,debit,,
AUD,POS,Virginia,7035.43,9/29/2018,F,20,West Perth,WA,2018-09-29T03:20:46.000+0000,195.22,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Sandra,5007.26,8/29/2018,F,34,Darwin City,NT,2018-08-29T01:55:27.000+0000,195.03,Australia,CUS-4142663097,debit,,
AUD,INTER BANK,Jonathan,61309.05,10/15/2018,M,38,,,2018-10-15T06:00:00.000+0000,195,Australia,CUS-495599312,debit,,
AUD,INTER BANK,Jonathan,57037.45,9/15/2018,M,38,,,2018-09-15T06:00:00.000+0000,195,Australia,CUS-495599312,debit,,
AUD,INTER BANK,Jonathan,49920.66,8/15/2018,M,38,,,2018-08-15T06:00:00.000+0000,195,Australia,CUS-495599312,debit,,
AUD,PAYMENT,Donald,6666.48,10/2/2018,M,22,,,2018-10-02T20:00:00.000+0000,195,Australia,CUS-3431016847,debit,,
AUD,PAYMENT,Donald,3529.19,9/2/2018,M,22,,,2018-09-02T20:00:00.000+0000,195,Australia,CUS-3431016847,debit,,
AUD,PAYMENT,Diana,2510.97,10/3/2018,F,26,,,2018-10-03T06:00:00.000+0000,195,Australia,CUS-2487424745,debit,,
AUD,PAYMENT,Diana,1239.21,9/3/2018,F,26,,,2018-09-03T06:00:00.000+0000,195,Australia,CUS-2487424745,debit,,
AUD,PAYMENT,Diana,736.76,8/3/2018,F,26,,,2018-08-03T06:00:00.000+0000,195,Australia,CUS-2487424745,debit,,
AUD,PAYMENT,Donald,290.88,8/2/2018,M,22,,,2018-08-02T20:00:00.000+0000,195,Australia,CUS-3431016847,debit,,
AUD,SALES-POS,Isaiah,12836.34,8/30/2018,M,23,Sydney,NSW,2018-08-30T11:53:23.000+0000,194.4,Australia,CUS-1462656821,debit,,
AUD,PAYMENT,Tonya,11286.6,10/27/2018,F,27,,,2018-10-27T10:00:00.000+0000,194,Australia,CUS-3026014945,debit,,
AUD,PAYMENT,Tyler,9599.26,10/23/2018,M,69,,,2018-10-23T08:00:00.000+0000,194,Australia,CUS-1388323263,debit,,
AUD,PAYMENT,Tyler,6855.37,9/23/2018,M,69,,,2018-09-23T08:00:00.000+0000,194,Australia,CUS-1388323263,debit,,
AUD,PAYMENT,Tonya,5912.23,9/27/2018,F,27,,,2018-09-27T10:00:00.000+0000,194,Australia,CUS-3026014945,debit,,
AUD,PAYMENT,Gregory,5084.09,10/13/2018,M,42,,,2018-10-13T09:00:00.000+0000,194,Australia,CUS-3904958894,debit,,
AUD,PAYMENT,Tyler,4220.32,8/23/2018,M,69,,,2018-08-23T08:00:00.000+0000,194,Australia,CUS-1388323263,debit,,
AUD,PAYMENT,Gregory,4164.65,9/13/2018,M,42,,,2018-09-13T09:00:00.000+0000,194,Australia,CUS-3904958894,debit,,
AUD,PAYMENT,Tonya,2929.67,8/27/2018,F,27,,,2018-08-27T10:00:00.000+0000,194,Australia,CUS-3026014945,debit,,
AUD,PAYMENT,Gregory,1743.49,8/13/2018,M,42,,,2018-08-13T09:00:00.000+0000,194,Australia,CUS-3904958894,debit,,
AUD,SALES-POS,Mary,4123.44,10/12/2018,F,64,Wagga Wagga,NSW,2018-10-12T14:26:28.000+0000,193.24,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Brian,115448.97,10/3/2018,M,42,,,2018-10-03T16:00:00.000+0000,193,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Brian,110168.62,9/3/2018,M,42,,,2018-09-03T16:00:00.000+0000,193,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Brian,103466.38,8/3/2018,M,42,,,2018-08-03T16:00:00.000+0000,193,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Melissa,11241.8,10/16/2018,F,30,,,2018-10-16T12:00:00.000+0000,193,Australia,CUS-55310383,debit,,
AUD,PAYMENT,Rachael,9568.81,10/22/2018,F,21,,,2018-10-22T03:00:00.000+0000,193,Australia,CUS-134193016,debit,,
AUD,PAYMENT,Rachael,6699.34,9/22/2018,F,21,,,2018-09-22T03:00:00.000+0000,193,Australia,CUS-134193016,debit,,
AUD,PAYMENT,Melissa,6412.1,9/16/2018,F,30,,,2018-09-16T12:00:00.000+0000,193,Australia,CUS-55310383,debit,,
AUD,PAYMENT,Rachael,3482.56,8/22/2018,F,21,,,2018-08-22T03:00:00.000+0000,193,Australia,CUS-134193016,debit,,
AUD,INTER BANK,Paul,14687.43,10/19/2018,M,25,,,2018-10-19T07:00:00.000+0000,192,Australia,CUS-3989008654,debit,,
AUD,INTER BANK,Paul,7485.88,9/19/2018,M,25,,,2018-09-19T07:00:00.000+0000,192,Australia,CUS-3989008654,debit,,
AUD,INTER BANK,Paul,2990.18,8/19/2018,M,25,,,2018-08-19T07:00:00.000+0000,192,Australia,CUS-3989008654,debit,,
AUD,SALES-POS,James,11808.92,9/21/2018,M,28,Sydney,NSW,2018-09-21T21:47:35.000+0000,191.12,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Edward,9920,10/5/2018,M,19,Ceduna,SA,2018-10-05T16:50:09.000+0000,190.82,Australia,CUS-443776336,debit,,
AUD,POS,Jonathan,50192.66,8/2/2018,M,38,Darwin City,NT,2018-08-02T19:24:41.000+0000,190.5,Australia,CUS-495599312,debit,,
AUD,POS,Jacqueline,2486.69,10/23/2018,F,30,Chatswood,NSW,2018-10-23T09:46:18.000+0000,190.42,Australia,CUS-497688347,debit,,
AUD,SALES-POS,Edward,6953.38,9/8/2018,M,19,Ceduna,SA,2018-09-08T17:31:29.000+0000,190.28,Australia,CUS-443776336,debit,,
AUD,POS,Mary,2213.74,9/8/2018,F,64,Wagga Wagga,NSW,2018-09-08T11:44:32.000+0000,190.04,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Patrick,266164.07,10/12/2018,M,46,,,2018-10-12T16:00:00.000+0000,190,Australia,CUS-2370108457,debit,,
AUD,PAYMENT,Patrick,263672.15,9/12/2018,M,46,,,2018-09-12T16:00:00.000+0000,190,Australia,CUS-2370108457,debit,,
AUD,PAYMENT,Patrick,260160.9,8/12/2018,M,46,,,2018-08-12T16:00:00.000+0000,190,Australia,CUS-2370108457,debit,,
AUD,PAYMENT,Lucas,14991.86,10/27/2018,M,21,,,2018-10-27T03:00:00.000+0000,190,Australia,CUS-1117979751,debit,,
AUD,PAYMENT,Lucas,8998.16,9/27/2018,M,21,,,2018-09-27T03:00:00.000+0000,190,Australia,CUS-1117979751,debit,,
AUD,PAYMENT,Lucas,8074.32,8/27/2018,M,21,,,2018-08-27T03:00:00.000+0000,190,Australia,CUS-1117979751,debit,,
AUD,SALES-POS,Tonya,3891.76,8/21/2018,F,27,Wembley,WA,2018-08-21T16:08:41.000+0000,189.76,Australia,CUS-3026014945,debit,,
AUD,PAYMENT,Michael,16351.49,10/6/2018,M,40,,,2018-10-06T04:00:00.000+0000,189,Australia,CUS-2031327464,debit,,
AUD,PAYMENT,Michael,9108.52,9/6/2018,M,40,,,2018-09-06T04:00:00.000+0000,189,Australia,CUS-2031327464,debit,,
AUD,PAYMENT,Mackenzie,6687.43,10/21/2018,F,18,,,2018-10-21T08:00:00.000+0000,189,Australia,CUS-586638664,debit,,
AUD,PAYMENT,Amy,6632.32,10/27/2018,F,43,,,2018-10-27T18:00:00.000+0000,189,Australia,CUS-2599279756,debit,,
AUD,PAYMENT,Amy,4635.83,9/27/2018,F,43,,,2018-09-27T18:00:00.000+0000,189,Australia,CUS-2599279756,debit,,
AUD,PAYMENT,Mackenzie,2241.42,9/21/2018,F,18,,,2018-09-21T08:00:00.000+0000,189,Australia,CUS-586638664,debit,,
AUD,PAYMENT,Mackenzie,1512.91,8/21/2018,F,18,,,2018-08-21T08:00:00.000+0000,189,Australia,CUS-586638664,debit,,
AUD,PAYMENT,Amy,1276.94,8/27/2018,F,43,,,2018-08-27T18:00:00.000+0000,189,Australia,CUS-2599279756,debit,,
AUD,PAYMENT,Michael,174.2,8/6/2018,M,40,,,2018-08-06T04:00:00.000+0000,189,Australia,CUS-2031327464,debit,,
AUD,PAYMENT,Dustin,7273.95,10/21/2018,M,28,,,2018-10-21T02:00:00.000+0000,188,Australia,CUS-1140341822,debit,,
AUD,PAYMENT,Dustin,5239.32,9/21/2018,M,28,,,2018-09-21T02:00:00.000+0000,188,Australia,CUS-1140341822,debit,,
AUD,PAYMENT,Dustin,2344.01,8/21/2018,M,28,,,2018-08-21T02:00:00.000+0000,188,Australia,CUS-1140341822,debit,,
AUD,PAYMENT,Brian,115110.97,10/9/2018,M,42,,,2018-10-09T22:00:00.000+0000,187,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Brian,109799.7,9/9/2018,M,42,,,2018-09-09T22:00:00.000+0000,187,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Brian,106176.58,8/9/2018,M,42,,,2018-08-09T22:00:00.000+0000,187,Australia,CUS-2819545904,debit,,
AUD,PAYMENT,Nathaniel,8947.81,10/3/2018,M,31,,,2018-10-03T21:00:00.000+0000,187,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Nathaniel,4847.33,9/3/2018,M,31,,,2018-09-03T21:00:00.000+0000,187,Australia,CUS-2083971310,debit,,
AUD,POS,Daniel,8973.84,10/4/2018,M,22,Brisbane City,QLD,2018-10-04T02:38:10.000+0000,186.29,Australia,CUS-1617121891,debit,,
AUD,PAYMENT,Charles,16738.54,10/11/2018,M,18,,,2018-10-11T02:00:00.000+0000,186,Australia,CUS-3336454548,debit,,
AUD,PAYMENT,Charles,10104.9,9/11/2018,M,18,,,2018-09-11T02:00:00.000+0000,186,Australia,CUS-3336454548,debit,,
AUD,PAYMENT,Donald,8286.56,10/11/2018,M,22,,,2018-10-11T19:00:00.000+0000,186,Australia,CUS-3431016847,debit,,
AUD,PAYMENT,Donald,5064.3,9/11/2018,M,22,,,2018-09-11T19:00:00.000+0000,186,Australia,CUS-3431016847,debit,,
AUD,PAYMENT,Charles,3922.85,8/11/2018,M,18,,,2018-08-11T02:00:00.000+0000,186,Australia,CUS-3336454548,debit,,
AUD,PAYMENT,Donald,2009.36,8/11/2018,M,22,,,2018-08-11T19:00:00.000+0000,186,Australia,CUS-3431016847,debit,,
AUD,SALES-POS,Virginia,4494.16,9/1/2018,F,20,Ashfield,NSW,2018-09-01T17:32:34.000+0000,185.78,Australia,CUS-127297539,debit,,
AUD,SALES-POS,Tiffany,1207.95,8/14/2018,F,25,Osborne Park,WA,2018-08-14T11:02:15.000+0000,185.78,Australia,CUS-1669695324,debit,,
AUD,POS,Ruth,4550.18,9/8/2018,F,47,Parramatta,NSW,2018-09-08T14:42:31.000+0000,185.65,Australia,CUS-3716701010,debit,,
AUD,PAYMENT,Ryan,44020.31,10/6/2018,M,38,,,2018-10-06T02:00:00.000+0000,185,Australia,CUS-3249305314,debit,,
AUD,PAYMENT,Ryan,36132.59,9/6/2018,M,38,,,2018-09-06T02:00:00.000+0000,185,Australia,CUS-3249305314,debit,,
AUD,PAYMENT,Ryan,30028.77,8/6/2018,M,38,,,2018-08-06T02:00:00.000+0000,185,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Linda,9382.74,10/26/2018,F,24,,,2018-10-26T21:00:00.000+0000,185,Australia,CUS-423725039,debit,,
AUD,INTER BANK,Linda,6823.74,9/26/2018,F,24,,,2018-09-26T21:00:00.000+0000,185,Australia,CUS-423725039,debit,,
AUD,INTER BANK,Linda,3750.81,8/26/2018,F,24,,,2018-08-26T21:00:00.000+0000,185,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Ruth,7979.8,10/20/2018,F,47,Woodvale,WA,2018-10-20T21:14:41.000+0000,183.18,Australia,CUS-3716701010,debit,,
AUD,PAYMENT,Tim,54418.71,8/6/2018,M,40,,,2018-08-06T02:00:00.000+0000,183,Australia,CUS-1816693151,debit,,
AUD,PAYMENT,Alexander,19094.66,10/8/2018,M,38,,,2018-10-08T08:00:00.000+0000,183,Australia,CUS-1478398256,debit,,
AUD,PAYMENT,Alexander,13432.34,9/8/2018,M,38,,,2018-09-08T08:00:00.000+0000,183,Australia,CUS-1478398256,debit,,
AUD,INTER BANK,Robert,9284.97,10/26/2018,M,20,,,2018-10-26T11:00:00.000+0000,183,Australia,CUS-2688605418,debit,,
AUD,INTER BANK,Robert,6989.29,9/26/2018,M,20,,,2018-09-26T11:00:00.000+0000,183,Australia,CUS-2688605418,debit,,
AUD,PAYMENT,Alexander,5362.25,8/8/2018,M,38,,,2018-08-08T08:00:00.000+0000,183,Australia,CUS-1478398256,debit,,
AUD,INTER BANK,Robert,4565.86,8/26/2018,M,20,,,2018-08-26T11:00:00.000+0000,183,Australia,CUS-2688605418,debit,,
AUD,PAYMENT,Tim,61849.22,9/6/2018,M,40,,,2018-09-06T02:00:00.000+0000,183,Australia,CUS-1816693151,debit,,
AUD,PAYMENT,Tim,68732.87,10/6/2018,M,40,,,2018-10-06T02:00:00.000+0000,183,Australia,CUS-1816693151,debit,,
AUD,INTER BANK,Sarah,24329.41,10/26/2018,F,46,,,2018-10-26T06:00:00.000+0000,182,Australia,CUS-1499065773,debit,,
AUD,INTER BANK,Sarah,20933.75,9/26/2018,F,46,,,2018-09-26T06:00:00.000+0000,182,Australia,CUS-1499065773,debit,,
AUD,INTER BANK,Sarah,17740.18,8/26/2018,F,46,,,2018-08-26T06:00:00.000+0000,182,Australia,CUS-1499065773,debit,,
AUD,PHONE BANK,Stephanie,8467.56,10/25/2018,F,53,,,2018-10-25T04:00:00.000+0000,182,Australia,CUS-1005756958,debit,,
